timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-11-29 13:00:00,236.42218238110897,69.88176527997682,0.27521558923779205,0.2884857468347197,37.86589686812504
2023-11-29 14:00:00,280.4303937334364,63.840937760919516,0.4169713568194044,0.2513258688130671,44.07579967246154
2023-11-29 15:00:00,325.0139684681851,58.10528247977522,0.6009719760814827,0.0964254082701679,56.77514375446704
2023-11-29 16:00:00,372.46425506305724,53.27475572911567,0.601661387291433,0.31444043815494277,62.88377075365328
2023-11-29 17:00:00,457.2343417186443,45.01416522095869,0.7302868799799652,0.2763321182995332,76.45648786149357
2023-11-29 18:00:00,392.74356278181506,49.58747999092817,0.6217870995404737,0.236934349484701,72.00052158888451
2023-11-29 19:00:00,343.9979796570386,61.032197211279644,0.47570156979163214,0.23765605556943672,54.88177145847435
2023-11-29 20:00:00,249.66246970856835,60.30074668255807,0.47229900504066274,0.23379815339374851,46.74845688788229
2023-11-29 21:00:00,226.93930461509456,67.46596589138427,0.41161599981249747,0.18381406817566104,36.09215967061974
2023-11-29 22:00:00,153.87041419401965,70.41035287773266,0.31244502672381697,0.2751701371026967,30.08334651353175
2023-11-29 23:00:00,176.50950830416383,70.88958493027457,0.28257574826297255,0.13409544177451954,28.063910905205052
2023-11-30 00:00:00,178.52872866035577,69.04731853501194,0.3253215528385149,0.7282257084645999,34.40429637842282
2023-11-30 01:00:00,186.99876375120053,75.80908408839419,0.24416952984981238,0.0,25.801644371981798
2023-11-30 02:00:00,196.60090810626303,71.99656321272212,0.2789454629503509,0.1447475060977974,33.97636276661394
2023-11-30 03:00:00,166.84366543683257,73.92435607969844,0.29836772759548574,0.15896642117615067,30.27042765474321
2023-11-30 04:00:00,204.49104775118943,63.489298685481195,0.4025817150128498,0.6172888145784168,36.754867123082214
2023-11-30 05:00:00,245.25734193591654,67.49080259143808,0.308423807074931,0.012375763004050133,41.1412780655941
2023-11-30 06:00:00,323.0063335280423,66.15813575905821,0.46745816845201077,0.32666601363749975,53.993862355437344
2023-11-30 07:00:00,368.36147638135327,59.26288556486063,0.5722031758409901,0.2947109317083772,62.21687467071112
2023-11-30 08:00:00,383.117025949156,48.32638320141959,0.6719841491042017,0.31004841484141865,66.2392321904355
2023-11-30 09:00:00,338.76520340110164,52.94370859872334,0.6896669052763358,0.47254176926996927,65.8174928383165
2023-11-30 10:00:00,315.78062733318666,59.299759341086,0.5198422444181565,0.4688492847544759,54.16330145654332
2023-11-30 11:00:00,240.58362183424254,67.42995128555275,0.3815738681430056,0.16882777122637888,39.837851298130985
2023-11-30 12:00:00,204.80675435270248,70.6884068652762,0.3575800104128073,0.28492314090891835,34.7215178048898
2023-11-30 13:00:00,191.43900281925173,73.34145211135677,0.3629640755173762,0.0,32.66280197685653
2023-11-30 14:00:00,244.4693708596331,62.76387468565242,0.5105831648688565,0.2678367415339472,43.63782608415903
2023-11-30 15:00:00,335.09679488926076,60.59952342026577,0.4481350444860369,0.10708190299025458,49.2610949713705
2023-11-30 16:00:00,397.11164689343144,52.47352948046694,0.6662857712053684,0.21645116332710704,64.53210060054522
2023-11-30 17:00:00,390.8053145169113,49.94714837770828,0.5667520940452584,0.0,66.1280939302184
2023-11-30 18:00:00,401.2884571011022,45.756655574356905,0.6909905605892516,0.32287701160943355,65.76569716711839
2023-11-30 19:00:00,302.0408119741257,61.20250950501456,0.5267843958640396,0.0,54.224628250214
2023-11-30 20:00:00,278.2267282029656,64.1571001642036,0.3921500803918046,0.27669122922248557,45.874364413172515
2023-11-30 21:00:00,215.60880670048434,69.76276489801982,0.202962492024733,0.02922899325594111,29.66335110316959
2023-11-30 22:00:00,183.59354233837965,67.80370578834408,0.2775841826533732,0.09706461367554078,32.96119648355783
2023-11-30 23:00:00,197.51847425583824,72.99063103167524,0.30936464650242274,0.4578517784581293,30.897249653888505
2023-12-01 00:00:00,185.30738423792687,69.53415830018596,0.2830663675097827,0.35582523026445195,31.359306871970002
2023-12-01 01:00:00,199.93354635419803,65.48659720933668,0.2709279245604108,0.4568565647806977,27.459247171682236
2023-12-01 02:00:00,181.72767215808992,64.45357444049372,0.26807111124946975,0.5307508838502322,25.12985812079137
2023-12-01 03:00:00,185.33809975737302,72.52749937415508,0.2644438355174355,0.11088903271484232,28.311553581031937
2023-12-01 04:00:00,190.31276842841774,68.35890301870393,0.2942256354997622,0.519814899239357,32.55114661115973
2023-12-01 05:00:00,230.80184442787285,66.82613139065208,0.3604675748165081,0.0,40.54704510136342
2023-12-01 06:00:00,313.28692298356725,60.840664339921716,0.4649778015745969,0.38429806021808255,50.997092589912015
2023-12-01 07:00:00,350.22059407287463,57.142669130967306,0.4934034528662199,0.16119921137200513,57.614890983902335
2023-12-01 08:00:00,399.72894291133383,53.68856382135028,0.6153394035236179,0.08254597432492305,68.96509936234807
2023-12-01 09:00:00,344.63501951260633,52.11775936287576,0.5990376141800084,0.3606045761147997,61.111854686943325
2023-12-01 10:00:00,257.34161110003146,61.7530267294879,0.5373433803657086,0.42009127453045836,49.726089246432274
2023-12-01 11:00:00,232.63537390590005,66.51535099294388,0.411361728137315,0.41474830959637804,37.38967876819517
2023-12-01 12:00:00,210.69247017844742,68.89248719838952,0.2856925624919276,0.28867478000106256,28.915076069448048
2023-12-01 13:00:00,214.08550819094174,64.46920619815329,0.396675457595479,0.27375231423926305,37.06770404740237
2023-12-01 14:00:00,235.99735556152035,58.7267590617677,0.3662639110635305,0.3448359854259825,42.88812999026646
2023-12-01 15:00:00,330.19150667727604,56.405103659881476,0.5364366950929805,0.3046775335930944,54.95265499749217
2023-12-01 16:00:00,395.7988560436346,52.129023986850655,0.6855639863510181,0.34744405112547644,71.09743611194416
2023-12-01 17:00:00,406.6685784350195,50.307148301141766,0.7570202885532061,0.28671990299992856,70.93423689236134
2023-12-01 18:00:00,371.4968951814795,50.832412981104866,0.7363748688218487,0.4017010884111455,67.74217101834779
2023-12-01 19:00:00,321.7815397818356,57.5301900096333,0.5557318296105007,0.0,56.899344096926974
2023-12-01 20:00:00,267.71053087559824,61.03616102157573,0.4035265294250632,0.22637077448445048,43.10489353359494
2023-12-01 21:00:00,218.73028895378985,68.97319564492983,0.33011845775713633,0.0009076311077945154,34.13319923115571
2023-12-01 22:00:00,177.33230910210796,68.61647657670466,0.3074103087949414,0.2998063631688792,24.096701772009702
2023-12-01 23:00:00,184.72003544450826,70.15946085592606,0.2808431263593646,0.5455474316536656,32.115989128652025
2023-12-02 00:00:00,133.3117909933736,69.48297653138026,0.2618496228048963,0.16466473924954567,24.191752221829894
2023-12-02 01:00:00,102.46964658762052,68.82002255110065,0.34930274223534447,0.27290536545349875,22.33278572647509
2023-12-02 02:00:00,121.46786847789431,74.00351934200134,0.3153307877415841,0.386167608685895,28.626847638594114
2023-12-02 03:00:00,143.3504239638504,75.59898622568127,0.3378010522707993,0.0,24.595919537350895
2023-12-02 04:00:00,115.4675425879779,67.29418585464549,0.24662127644008608,0.1560201132140462,21.476654282271372
2023-12-02 05:00:00,184.19023165210805,69.13063398028338,0.3443945423519651,0.31561281866911306,30.048465980326554
2023-12-02 06:00:00,252.1054715715642,59.95378155191836,0.4463064448801584,0.0,47.777351678902434
2023-12-02 07:00:00,294.428973746227,55.084704406103135,0.5833819304094168,0.07417447124650517,58.790521471883636
2023-12-02 08:00:00,324.8644863861301,49.61327433723868,0.6401609075168729,0.4481544352086321,64.90738706492014
2023-12-02 09:00:00,313.33808954301895,53.1176541806361,0.6214834763614995,0.4305394420811305,62.205644509182285
2023-12-02 10:00:00,225.5506372397654,61.72073964839444,0.4940707886269634,0.31737728092661804,42.1431288729035
2023-12-02 11:00:00,134.22659228992202,64.73507788768356,0.31812397590058134,0.40879557518977194,31.940766104043682
2023-12-02 12:00:00,143.6544699060624,69.00975362667114,0.3517822592689927,0.28871876219586345,28.281192900578805
2023-12-02 13:00:00,162.79233675549744,64.93918358089479,0.39019485117467534,0.34997108333961663,29.17266893356579
2023-12-02 14:00:00,209.5383879268409,64.20312607951742,0.41838603532559016,0.1931823324086895,37.71838065950619
2023-12-02 15:00:00,252.41755308637286,56.68186098539957,0.45832844016182533,0.2708462829259767,47.11952133329639
2023-12-02 16:00:00,327.75713473945376,48.0244367496677,0.6232007386847747,0.13617333044515198,60.0560902258158
2023-12-02 17:00:00,374.6538968636926,47.388084828841585,0.7352607894033687,0.4774270019528164,70.71544740643445
2023-12-02 18:00:00,330.8992894323747,48.63415997467671,0.6384086034813398,0.5238806937103964,63.69413728128072
2023-12-02 19:00:00,242.6362887880114,52.8844770689223,0.5913136221466867,0.4983843041254732,51.996695151532236
2023-12-02 20:00:00,216.48116231823732,62.383217013179355,0.4331916879993972,0.17654042289798477,42.08559805942177
2023-12-02 21:00:00,149.2688026412513,67.39525652353412,0.3200523533263545,0.07832067291428427,28.171896025039725
2023-12-02 22:00:00,146.91314572733984,66.58224920274263,0.3171366434143303,0.47985525893502934,26.678496419543166
2023-12-02 23:00:00,101.73430873117991,73.36977100600721,0.2971715631664414,0.3479032964664543,17.96241736973139
2023-12-03 00:00:00,118.19009369740381,74.75205508184136,0.2807602962244045,0.3091451814742556,22.1030526141857
2023-12-03 01:00:00,127.70567258178126,64.09222216024853,0.212274510285973,0.13594622470987378,22.2370224114496
2023-12-03 02:00:00,119.21336503473158,70.56286256266931,0.2663252353264217,0.3266194862746177,22.691617615198126
2023-12-03 03:00:00,105.51071622647243,73.67110946190023,0.26379036639652526,0.05464994926085173,15.586152701971848
2023-12-03 04:00:00,98.78947531473366,67.2960561254831,0.367476443796567,0.3641312240942257,21.564558489107206
2023-12-03 05:00:00,189.7063142289158,66.31828514679027,0.40559728094178005,0.49819960592911783,37.12853241317959
2023-12-03 06:00:00,231.5382328152483,62.54519955689506,0.5429476436828385,0.5435881979034314,41.634627989255755
2023-12-03 07:00:00,315.2640724156573,50.31336735222081,0.5278253980877652,0.37753432973976686,56.04632262371115
2023-12-03 08:00:00,343.93965216178105,54.323634310474255,0.5858933489909018,0.0012361210681981205,58.26288678979934
2023-12-03 09:00:00,306.7943756495193,59.36366132837546,0.657915765275085,0.28551942357028387,55.69813924805572
2023-12-03 10:00:00,223.52253253800217,54.534812088874645,0.46441028139468743,0.6351427139303883,44.44747754144226
2023-12-03 11:00:00,176.86999668493533,66.70197903091994,0.3116092177734178,0.09364991372038886,31.279590620046186
2023-12-03 12:00:00,166.62444302196695,66.74691361303009,0.3058372650207071,0.23934731687616095,31.356420230482627
2023-12-03 13:00:00,156.98144115668535,67.33781118761812,0.4434350757953686,0.5044343833241759,30.95583816759833
2023-12-03 14:00:00,226.96264578909174,64.90247019914108,0.39646904274186273,0.36108410597324536,37.335228890722654
2023-12-03 15:00:00,243.13566226064887,53.48560744071212,0.5967844571406989,0.6964281384073188,53.8651752482305
2023-12-03 16:00:00,307.7005223626062,51.720503733442946,0.6481465703838433,0.11808351101885409,59.07064777014766
2023-12-03 17:00:00,374.821416119199,45.12735404039996,0.6000453227907121,0.07184395856665207,67.12399501586124
2023-12-03 18:00:00,319.5181247057616,52.37983277840302,0.6670558852244844,0.4703425784503313,60.040941684048924
2023-12-03 19:00:00,296.2174125038568,57.495474891235716,0.48610005465917383,0.03474184691112356,52.499041466684695
2023-12-03 20:00:00,217.97671274242583,62.785178975193155,0.43493109303684646,0.21458176201284346,34.33069465553513
2023-12-03 21:00:00,176.2940405782806,69.54615429993068,0.4002219906998693,0.23818362192527623,36.40554901333542
2023-12-03 22:00:00,143.8114086528879,68.03556180731492,0.29831938915498024,0.43647810520946595,26.024888278644834
2023-12-03 23:00:00,108.84240481412373,71.38066107823104,0.2769389745041069,0.3605682342445444,19.01178310988435
2023-12-04 00:00:00,155.1147709092122,70.84993229967843,0.383948456103876,0.33227168455183526,27.89297112722566
2023-12-04 01:00:00,202.48905226445808,71.08385678255719,0.2393939707163891,0.1775624419777,29.413383909545047
2023-12-04 02:00:00,158.02701486706553,68.98188349450416,0.24401756959218757,0.4687007234347498,26.137954460819316
2023-12-04 03:00:00,207.0290945772001,61.116812146745794,0.4079940579259563,0.9746483276909076,39.315940603810226
2023-12-04 04:00:00,204.6357463208267,67.38140131707068,0.30973694442482935,0.3744307778061248,30.70836897422497
2023-12-04 05:00:00,225.7135474790639,68.55024642822714,0.3662224397448471,0.2679409973584306,39.611942683639455
2023-12-04 06:00:00,294.4483750517581,60.380808465589375,0.5205948153414934,0.016384665221411104,50.347547090455905
2023-12-04 07:00:00,364.7414206555268,53.893030055870554,0.5036763405316567,0.13525333912291237,58.17482976746042
2023-12-04 08:00:00,386.9734598425681,50.1078005818938,0.6133515445130927,0.21153215788948526,66.02854204932662
2023-12-04 09:00:00,379.2269817815153,55.90922461240489,0.5123359399749166,0.15377195675191613,62.475479308837784
2023-12-04 10:00:00,309.2136057742012,64.23984126645965,0.46873267522279866,0.24710598978516732,50.21991152776646
2023-12-04 11:00:00,231.85838232766253,64.5468160288296,0.36764547751848015,0.5700428938253117,37.75223014141145
2023-12-04 12:00:00,196.13647302590152,60.54435852761363,0.2933042210458816,0.47449004512646215,33.21822487368307
2023-12-04 13:00:00,235.32558789864336,68.59383601607884,0.36369927703531885,0.22141011103571423,41.32436241928153
2023-12-04 14:00:00,228.0987244210216,63.44772616278847,0.3908857252036574,0.032509609960145125,42.47212444241182
2023-12-04 15:00:00,332.2853796628215,55.998860628022435,0.5038496093556805,0.4907261757224344,56.81321801205292
2023-12-04 16:00:00,402.89777815467676,50.28153629476516,0.5971593604723291,0.2411702307769544,67.91509917794521
2023-12-04 17:00:00,407.57501037973793,47.848833932139605,0.67831280776911,0.0,77.24739233049247
2023-12-04 18:00:00,406.4060510651395,49.380488753408464,0.5916415081800728,0.3782374213287465,69.0830673313617
2023-12-04 19:00:00,325.1715707776757,54.07566137868355,0.5573046087410413,0.43462360316202375,58.014996557901696
2023-12-04 20:00:00,249.7310903446949,65.62693308799193,0.4399363103318914,0.0,42.60866394502251
2023-12-04 21:00:00,226.92881807186507,65.99496983600831,0.3436812471980005,0.1015801644160774,38.30857204520963
2023-12-04 22:00:00,174.2595976391529,66.38051660038967,0.2665323359993905,0.23011827796461148,21.84364269423767
2023-12-04 23:00:00,195.70405921763634,70.52811098256628,0.30386058581312014,0.38221196403555113,34.3749923960394
2023-12-05 00:00:00,150.26970170395126,73.51435427145431,0.2156616720945599,0.15716561476764918,20.324715726747073
2023-12-05 01:00:00,184.3451989275907,72.64331748742313,0.26557218697026125,0.10021445764469145,27.01730239198217
2023-12-05 02:00:00,181.17819730044883,67.28632665458467,0.2758826287829555,0.3808904649424508,26.73027823094816
2023-12-05 03:00:00,175.1603727583009,68.54514001474529,0.23042248967493723,0.16570197280345136,25.887507124435366
2023-12-05 04:00:00,200.43589793572156,66.2625160835336,0.33402486002401643,0.34756983709876543,33.56338033715128
2023-12-05 05:00:00,225.6637853458486,69.8102266498082,0.2539893234206635,0.0499271821045737,35.40266818448773
2023-12-05 06:00:00,303.6380941963116,60.64322332068727,0.3829215997725411,0.006580056537448281,50.8958479542425
2023-12-05 07:00:00,366.1643214558418,55.88576065277136,0.542241767494839,0.38594844836267145,65.4438283583932
2023-12-05 08:00:00,396.8000291644896,53.22774778624424,0.6093698835512423,0.2954535838570985,66.87680594523782
2023-12-05 09:00:00,362.2195913111286,56.52192997212933,0.639987199939023,0.41604203198251727,62.915526037356415
2023-12-05 10:00:00,281.2600960170026,64.1351836716104,0.4761984587013645,0.15413325983414047,49.80240194865439
2023-12-05 11:00:00,224.99643955071295,68.24084978476088,0.34766192166821724,0.10688104555364589,34.65775953290571
2023-12-05 12:00:00,208.85962642971944,62.15154718179874,0.3445922232779963,0.49492939975736394,34.24446253999256
2023-12-05 13:00:00,213.13588492597196,70.26887534365461,0.3117968902153323,0.0,32.939797005984275
